game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401428459,2022,8,2523,Robert Morris,Big South,home,14,9-21,,13,2-2,0,0,0,0,0,0,69,5,2,69,,0,1,25:02:00,0,0,1,,35,1,143,,,,2-13,,6-60,212,0,3.3,4.1,2448,North Carolina A&T,Big South,away,38,19-31,,20,0-0,0,0,0,0,0,0,56,2,12,297,,0,4,34:58:00,0,33,4,,36,0,187,,,,8-16,1,9-80,484,0,9.6,5.2
401428198,2022,8,2241,Gardner-Webb,Big South,away,28,26-41,,26,2-6,1,0,0,10,0,0,0,0,8,408,,2,1,38:43:00,0,2,1,,47,2,229,,,,4-15,2,7-80,637,1,10,4.9,2127,Charleston Southern,Big South,home,14,18-37,,15,1-3,0,2,0,0,2,0,54,4,2,162,,0,1,21:17,0,0,0,,27,1,117,,,,3-14,1,6-59,279,2,4.4,4.3
401423916,2022,8,219,Pennsylvania,Ivy,home,20,30-45,,20,0-2,0,0,0,6,0,0,39,2,8,351,,1,1,31:37:00,0,10,3,,18,1,46,,,,2-10,,5-45,397,0,7.8,2.6,43,Yale,Ivy,away,13,11-19,,11,0-2,0,0,0,0,1,0,96,5,7,125,,0,0,28:23:00,0,-1,1,,32,1,167,,,,3-11,,5-34,292,1,6.6,5.2
401418599,2022,8,108,Harvard,Ivy,home,10,21-36,,18,0-2,1,0,0,0,2,0,121,6,4,191,,0,1,23:05,0,0,0,,25,0,112,,,,3-11,2,4-15,303,3,5.3,4.5,163,Princeton,Ivy,away,37,18-27,,22,2-3,0,1,0,0,0,0,0,0,7,278,,2,3,36:55:00,0,1,2,,46,2,191,,,,9-16,0,4-30,469,0,10.3,4.2
401415201,2022,8,171,Columbia,Ivy,home,24,16-23,,22,0-0,2,3,0,0,0,0,83,6,10,102,,0,1,29:39:00,0,5,2,,44,1,240,,,,7-14,4,1-10,342,2,4.4,5.5,159,Dartmouth,Ivy,away,27,14-24,,16,0-0,2,1,0,0,0,0,0,0,9,198,,0,2,30:21:00,0,100,2,,36,0,117,,,,7-13,2,8-65,315,2,8.3,3.3
401415191,2022,8,225,Brown,Ivy,home,21,27-45,,25,2-4,1,0,0,0,0,0,0,0,3,260,,0,1,29:20:00,0,18,1,,42,2,121,,,,9-19,1,6-50,381,1,5.8,2.9,172,Cornell,Ivy,away,24,10-23,,17,2-2,0,1,0,0,0,0,23,1,6,136,,0,2,30:40:00,0,0,0,,39,1,195,,,,3-14,0,9-105,331,0,5.9,5
401424437,2022,8,222,Villanova,CAA,home,31,18-26,,20,0-1,0,0,0,0,0,0,63,4,7,292,,1,3,29:25:00,0,0,0,,32,1,151,,,,6-12,,5-46,443,0,11.2,4.7,399,UAlbany,CAA,away,29,33-42,,24,0-1,0,0,0,0,1,0,104,6,3,370,,0,3,30:35:00,0,6,1,,22,1,57,,,,2-9,,12-115,427,1,8.8,2.6
401420783,2022,8,2415,Morgan State,MEAC,away,7,10-19,,12,0-0,0,0,0,0,3,0,111,7,1,59,,0,0,33:19:00,0,0,0,,38,1,99,,,,2-12,,7-69,158,3,3.1,2.6,48,Delaware,CAA,home,38,17-38,,26,2-3,0,0,0,0,1,0,18,1,8,235,,0,2,26:41:00,0,3,3,,39,3,200,,,,9-17,1,4-27,435,1,6.2,5.1
401424398,2022,8,160,New Hampshire,CAA,home,40,19-32,,19,2-2,0,0,0,33,0,0,29,3,8,220,,1,2,37:11:00,0,43,2,,40,3,240,,,,10-19,,5-45,460,0,6.9,6,2210,Elon,CAA,away,22,12-19,,16,0-1,0,0,0,0,1,0,51,3,2,250,,0,2,22:49,0,5,2,,30,1,145,,,,2-9,,6-38,395,1,13.2,4.8
401424439,2022,8,2619,Stony Brook,CAA,home,28,18-22,,16,1-1,0,0,0,0,0,0,74,4,4,249,,0,3,31:39:00,0,8,1,,40,1,114,,,,5-12,,2-25,363,0,11.3,2.9,311,Maine,CAA,away,27,29-46,,25,0-1,0,0,0,0,0,0,116,5,9,316,,0,2,28:21:00,0,0,1,,28,1,116,,,,8-16,1,3-20,432,0,6.9,4.1
401424369,2022,8,119,Towson,CAA,home,24,16-28,,24,3-3,1,0,0,0,1,0,38,3,6,179,,0,2,32:40:00,0,1,2,,44,1,218,,,,6-14,5,5-40,397,2,6.4,5,2729,William & Mary,CAA,away,44,9-16,,22,2-2,0,2,0,11,0,0,77,3,8,181,,1,3,27:20:00,0,6,1,,41,3,300,,,,4-9,1,4-54,481,0,11.3,7.3
401413230,2022,8,331,Eastern Washington,Big Sky,away,17,21-29,,22,2-3,1,4,0,0,2,0,37,2,5,170,,3,2,31:57:00,0,-4,1,,46,0,188,,,,7-15,2,3-35,358,3,5.9,4.1,13,Cal Poly,Big Sky,home,10,14-26,,13,0-0,2,2,0,27,3,0,44,2,4,118,,2,0,28:03:00,0,20,2,,27,1,120,,,,2-12,3,4-30,238,5,4.5,4.4
401415180,2022,8,2458,Northern Colorado,Big Sky,home,10,19-34,,25,0-3,2,0,0,0,2,0,27,2,4,232,,0,1,31:01:00,0,0,0,,36,0,191,,,,4-11,3,6-59,423,4,6.8,5.3,302,UC Davis,Big Sky,away,58,23-27,,27,1-1,0,1,0,0,0,0,0,0,16,283,,0,4,28:59:00,0,0,0,,36,2,201,,,,4-10,0,4-30,484,0,10.5,5.6
401413262,2022,8,2464,Northern Arizona,Big Sky,away,24,23-27,,20,2-2,0,0,0,22,1,0,53,2,6,172,,1,1,25:20:00,0,0,0,,32,2,125,,,,7-15,,4-35,297,1,6.4,3.9,304,Idaho State,Big Sky,home,10,22-37,,21,1-3,0,0,0,0,1,0,0,0,4,216,,1,1,34:40:00,0,10,1,,44,0,158,,,,12-21,1,4-40,374,1,5.8,3.6
401413337,2022,8,16,Sacramento State,Big Sky,home,31,21-40,,24,2-3,1,0,0,0,3,0,30,2,7,299,,0,2,22:09,0,21,2,,31,2,180,,,,5-12,1,9-80,479,4,7.5,5.8,149,Montana,Big Sky,away,24,22-41,,26,1-4,0,2,0,90,0,0,86,3,6,186,,3,1,37:51:00,0,-2,2,,54,2,200,,,,10-20,0,5-71,386,0,4.5,3.7
401413344,2022,8,2692,Weber State,Big Sky,away,38,14-30,,19,2-4,1,0,0,23,0,0,140,3,6,151,,1,1,22:15,0,91,3,,39,2,187,,,,4-14,2,3-25,338,1,5,4.8,147,Montana State,Big Sky,home,43,15-23,,25,2-3,0,1,0,0,1,0,171,7,5,140,,0,1,37:45:00,0,0,0,,53,4,347,,,,4-13,,11-75,487,1,6.1,6.5
401423435,2022,8,2681,Wagner,NEC,home,37,20-29,,19,0-1,2,2,2,116,1,0,84,4,7,164,,3,1,27:38:00,0,0,0,,38,2,137,,,,7-12,2,4-50,301,3,5.7,3.6,2341,Long Island University,NEC,away,26,24-41,,23,0-2,1,2,0,41,3,0,90,3,8,287,,1,1,32:22:00,0,1,1,,35,2,83,,,,6-14,1,10-110,370,4,7,2.4
401411145,2022,8,154,Wake Forest,ACC,home,43,25-40,0,29,1-1,1,2,0,0,1,0,22,1,5,313,7,0,5,30:18:00,0,5,1,5,35,1,115,2,37,9,7-12,2,3-25,428,2,7.8,3.3,103,Boston College,ACC,away,15,24-45,0,15,1-3,1,1,0,0,0,0,133,6,3,259,6,1,1,29:42:00,0,5,2,0,23,1,56,2,39,4,6-17,2,11-104,315,1,5.8,2.4
401411142,2022,8,183,Syracuse,ACC,away,21,18-26,0,17,0-1,0,3,0,0,1,0,0,0,3,167,3,2,1,26:06:00,0,8,1,1,28,1,124,2,57,4,3-11,0,10-88,291,1,6.4,4.4,228,Clemson,ACC,home,27,15-25,0,27,2-3,2,0,0,0,2,0,53,2,7,157,5,1,0,33:54:00,0,24,3,1,60,3,293,5,38,9,5-15,2,6-50,450,4,6.3,4.9
401411144,2022,8,150,Duke,ACC,away,45,13-25,1,14,2-2,2,5,1,57,0,0,16,1,9,136,4,3,1,32:26:00,0,0,0,1,42,4,200,6,52,7,7-16,2,5-55,336,2,5.4,4.8,2390,Miami,ACC,home,21,24-37,0,18,1-3,5,2,0,0,3,0,164,8,3,279,5,0,3,27:34:00,0,10,1,3,31,0,48,3,41,5,4-12,5,3-30,327,8,7.5,1.5
401411141,2022,8,258,Virginia,ACC,away,16,20-35,0,17,1-3,2,1,0,0,2,0,24,2,4,255,6,1,1,31:48:00,0,46,4,1,38,1,155,8,32,11,2-14,3,10-92,410,4,7.3,4.1,59,Georgia Tech,ACC,home,9,16-36,1,13,0-1,1,2,1,29,1,0,0,0,3,146,5,2,0,28:12:00,0,0,1,1,37,0,60,0,38,8,6-21,1,7-61,206,2,4.1,1.6
401411143,2022,8,97,Louisville,ACC,home,24,13-27,0,14,0-2,0,4,0,28,1,0,0,0,6,190,4,2,2,27:28:00,0,0,1,7,30,0,122,2,38,6,4-13,0,6-70,312,1,7,4.1,221,Pittsburgh,ACC,away,10,16-29,0,19,0-2,2,0,0,27,2,0,0,0,4,158,2,1,0,32:32:00,0,-3,3,4,37,1,168,2,29,5,4-11,4,7-57,326,4,5.4,4.5
401415244,2022,8,2751,Wyoming,Mountain West,home,28,13-26,0,28,0-0,1,0,0,-2,0,0,14,1,8,199,3,1,0,35:09:00,0,0,1,2,50,3,330,6,39,11,7-14,1,5-25,529,1,7.7,6.6,328,Utah State,Mountain West,away,14,17-26,0,13,1-2,0,1,0,0,1,0,57,2,2,104,5,0,0,24:51:00,0,0,0,1,36,2,113,2,50,4,5-15,0,1-10,217,1,4,3.1
401415241,2022,8,2005,Air Force,Mountain West,home,14,4-9,0,14,0-1,1,0,0,11,0,0,20,1,2,96,0,1,0,26:55:00,0,0,0,5,50,2,175,1,32,4,6-14,3,4-22,271,1,10.7,3.5,68,Boise State,Mountain West,away,19,16-24,0,16,1-1,0,1,0,0,1,0,10,1,13,207,1,0,0,33:05:00,0,1,1,2,40,1,115,2,36,4,5-13,0,9-70,322,1,8.6,2.9
401415242,2022,8,62,Hawai'i,Mountain West,away,13,18-30,0,15,0-0,0,0,0,0,1,0,24,1,7,173,2,0,1,24:15:00,0,0,1,2,22,0,84,0,34,5,4-12,3,4-23,257,1,5.8,3.8,36,Colorado State,Mountain West,home,17,17-24,0,19,3-6,0,0,0,0,0,0,0,0,5,177,6,1,0,35:45:00,0,0,0,2,40,2,209,0,23,3,3-12,,5-50,386,0,7.4,5.2
401415243,2022,8,278,Fresno State,Mountain West,away,41,19-29,0,27,0-0,0,0,0,0,1,0,33,1,11,225,3,0,1,36:57:00,0,26,3,0,50,4,285,3,29,10,10-16,,1-5,510,1,7.8,5.7,167,New Mexico,Mountain West,home,9,9-17,0,8,0-0,0,0,0,38,0,0,95,3,9,51,3,1,0,23:03,0,38,2,2,27,0,87,0,33,3,2-12,,4-39,138,0,3,3.2
401415245,2022,8,2440,Nevada,Mountain West,home,7,23-41,0,14,1-2,1,1,0,0,1,0,55,3,1,192,1,0,1,25:43:00,0,0,2,3,21,0,35,2,42,6,3-14,1,7-53,227,2,4.7,1.7,21,San Diego State,Mountain West,away,23,12-25,0,16,0-0,1,1,0,0,0,0,56,2,11,156,5,1,0,34:17:00,0,0,0,2,39,1,161,3,33,10,6-16,1,11-91,317,1,6.2,4.1
401405119,2022,8,2294,Iowa,Big Ten,away,10,11-24,0,8,1-4,3,2,0,0,3,0,130,6,4,81,2,1,0,29:14:00,0,15,1,0,35,0,77,1,36,5,1-13,4,3-11,158,6,3.4,2.2,194,Ohio State,Big Ten,home,54,22-32,1,16,3-3,1,3,1,26,1,0,0,0,18,294,2,3,4,30:46:00,0,16,1,3,30,1,66,5,39,10,3-13,1,5-45,360,2,9.2,2.2
401405118,2022,8,77,Northwestern,Big Ten,away,24,18-24,0,24,0-1,0,0,0,0,2,0,23,1,6,143,0,0,1,27:10:00,0,6,1,0,46,2,215,4,45,8,9-14,,8-67,358,2,6,4.7,120,Maryland,Big Ten,home,31,18-28,0,25,1-2,0,0,0,23,0,0,24,3,7,166,1,2,1,32:50:00,0,0,0,0,50,3,257,1,40,3,8-16,2,8-80,423,0,5.9,5.1
401405121,2022,8,84,Indiana,Big Ten,away,17,23-41,1,17,0-0,0,0,0,0,1,1,128,3,5,210,4,0,0,21:07,0,-5,1,0,19,1,62,0,34,3,2-12,1,7-69,272,1,5.1,3.3,164,Rutgers,Big Ten,home,24,12-24,1,17,2-2,0,0,1,0,0,0,44,2,6,113,6,1,1,38:53:00,0,11,3,5,50,1,192,1,35,6,5-17,,7-55,305,0,4.7,3.8
401405120,2022,8,135,Minnesota,Big Ten,away,17,9-22,0,16,2-3,0,0,0,37,1,0,39,2,5,175,2,1,1,31:30:00,0,0,0,2,46,1,165,0,35,2,2-13,,8-52,340,1,8,3.6,213,Penn State,Big Ten,home,45,24-33,0,24,1-1,0,0,0,35,1,0,0,0,9,304,6,1,4,28:30:00,0,-4,2,6,34,2,175,1,34,7,5-11,,4-35,479,1,9.2,5.1
401423420,2022,8,2771,Merrimack,NEC,home,31,10-16,,19,0-0,0,0,1,42,0,0,25,1,7,124,,1,1,35:23:00,0,11,1,,52,2,207,,,,7-16,,16-142,331,0,7.8,4,2529,Sacred Heart,NEC,away,25,20-38,,24,1-1,0,0,0,0,1,0,100,7,11,315,,0,1,24:37:00,0,0,1,,33,1,149,,,,2-15,,8-65,464,1,8.3,4.5
401420825,2022,8,2754,Youngstown State,MVFC,away,28,16-29,,28,0-1,1,1,0,0,1,0,20,2,8,221,,0,1,34:36:00,0,8,3,,48,2,289,,,,5-14,1,5-56,510,2,7.6,6,2710,Western Illinois,MVFC,home,27,11-30,,18,0-0,1,1,0,32,0,0,13,2,9,160,,1,3,25:24:00,0,7,1,,35,0,160,,,,8-17,0,3-24,320,1,5.3,4.6
401425516,2022,8,47,Howard,MEAC,home,35,11-17,,18,1-2,1,0,0,0,0,0,18,2,5,110,,1,2,29:49:00,0,33,5,,40,3,266,,,,3-10,1,2-13,376,1,6.5,6.7,2169,Delaware State,MEAC,away,17,16-30,,13,2-2,0,1,0,0,1,0,77,4,3,144,,0,0,30:11:00,0,9,2,,29,2,119,,,,5-16,1,9-90,263,1,4.8,4.1
401420802,2022,8,2569,South Carolina State,MEAC,home,26,21-31,,21,0-1,1,0,0,11,0,0,106,5,2,264,,1,3,31:25:00,0,0,1,,35,1,122,,,,5-11,,8-60,386,1,8.5,3.5,2428,North Carolina Central,MEAC,away,24,11-24,,19,0-1,0,1,0,0,1,0,80,5,6,177,,0,2,28:35:00,0,24,2,,34,1,243,,,,2-11,,7-88,420,1,7.4,7.1
401420818,2022,8,2571,South Dakota State,MVFC,away,49,17-22,,15,0-0,0,1,0,0,0,0,58,2,7,213,,0,3,23:40,0,58,1,,25,3,95,,,,3-8,0,7-73,308,0,9.7,3.8,155,North Dakota,MVFC,home,35,27-40,,22,1-3,1,0,0,0,2,0,53,2,5,291,,0,1,36:20:00,1,90,3,,38,3,74,,,,8-17,2,1-10,365,3,7.3,1.9
401420830,2022,8,79,Southern Illinois,MVFC,away,24,28-44,,23,2-4,1,1,0,0,1,0,65,3,6,190,,0,2,35:49:00,0,0,0,,36,1,166,,,,6-16,1,5-55,356,2,4.3,4.6,233,South Dakota,MVFC,home,27,14-23,,19,1-2,1,2,0,0,0,0,74,3,9,130,,1,1,24:11:00,0,0,0,,39,2,205,,,,4-13,1,9-74,335,1,5.7,5.3
401425427,2022,8,2115,Central Connecticut,NEC,home,6,17-35,,15,2-4,0,0,0,0,3,0,86,7,0,125,,0,0,27:16:00,0,32,2,,26,1,102,,,,4-14,,10-80,227,3,3.6,3.9,2184,Duquesne,NEC,away,30,23-38,,20,3-3,0,0,1,40,0,0,23,1,12,297,,3,2,32:44:00,0,5,1,,28,0,55,,,,4-14,,5-50,352,0,7.8,2
401418833,2022,8,282,Indiana State,MVFC,home,21,14-35,,17,3-5,0,1,0,11,1,0,0,0,3,201,,1,2,25:56:00,0,0,1,,36,1,134,,,,2-15,0,8-51,335,1,5.7,3.7,2287,Illinois State,MVFC,away,27,24-38,,27,1-1,1,1,0,0,1,0,36,2,3,274,,1,2,34:04:00,0,-3,1,,47,2,199,,,,7-15,2,3-25,473,2,7.2,4.2
401420811,2022,8,2460,Northern Iowa,MVFC,home,41,23-38,,31,1-1,0,2,0,3,0,0,36,2,11,321,,1,1,36:22:00,0,0,0,,41,4,201,,,,8-13,1,7-75,522,0,8.4,4.9,2623,Missouri State,MVFC,away,20,16-22,,16,2-3,0,0,0,0,1,0,110,7,2,151,,0,1,23:38,0,54,2,,25,2,70,,,,3-8,1,4-30,221,1,6.9,2.8
401420871,2022,8,3101,Utah Tech,Western Athletic,home,13,18-40,,17,2-5,0,0,0,1,1,0,49,2,7,204,,1,1,28:58:00,0,47,2,,32,0,58,,,,2-15,,9-75,262,1,5.1,1.8,2534,Sam Houston,Western Athletic,away,18,23-40,,16,1-2,0,0,0,0,1,0,28,2,10,278,,1,1,31:02:00,0,1,1,,31,0,93,,,,3-17,,6-63,371,1,7,3
401420874,2022,8,2617,Stephen F. Austin,Western Athletic,away,41,18-29,,22,2-2,0,0,0,0,1,0,14,1,11,298,,0,3,34:18:00,0,0,0,,46,2,257,,,,6-16,,4-29,555,1,10.3,5.6,253,Southern Utah,Western Athletic,home,38,23-35,,23,2-2,0,0,0,0,0,0,9,2,8,302,,0,3,25:42:00,0,3,1,,32,2,204,,,,4-12,,6-45,506,0,8.6,6.4
401473814,2022,8,2586,Southwest Baptist,Great Lakes,away,10,21-28,,16,0-2,0,0,0,0,2,0,18,2,4,226,,0,0,31:27:00,0,0,1,,35,1,62,,,,7-15,,3-25,288,2,8.1,1.8,2627,Tarleton State,Western Athletic,home,24,15-21,,17,1-1,0,0,0,0,0,0,24,1,6,84,,2,0,28:33:00,0,0,0,,40,3,207,,,,6-14,1,5-50,291,0,4,5.2
401462223,2022,8,2277,Houston Christian,Southland,away,3,23-43,,11,0-2,0,0,0,0,2,0,16,1,3,107,,0,0,22:24,0,0,0,,21,0,96,,,,3-16,2,6-43,203,2,2.5,4.6,2837,East Texas A&M,Southland,home,31,17-31,,22,0-0,0,0,0,0,0,0,22,1,7,209,,0,1,37:36:00,0,28,3,,47,2,166,,,,6-18,2,16-107,375,0,6.7,3.5
401422970,2022,8,2535,Samford,Southern,away,55,45-51,,34,2-2,0,0,0,0,0,0,106,4,13,442,,1,4,29:48:00,0,7,1,,43,3,167,,,,9-16,,9-85,609,0,8.7,3.9,2193,East Tennessee State,Southern,home,45,26-44,,28,1-2,0,0,0,0,1,0,68,3,9,420,,0,5,30:12:00,0,0,0,,32,1,93,,,,7-13,2,5-34,513,1,9.5,2.9
401421132,2022,8,236,Chattanooga,Southern,home,41,20-32,,19,1-2,0,1,1,60,0,0,52,3,11,291,,4,3,33:58:00,0,0,0,,32,1,156,,,,5-13,0,5-50,447,0,9.1,4.9,2382,Mercer,Southern,away,21,22-33,,18,2-2,2,0,0,0,4,0,98,5,3,288,,0,3,26:02:00,0,23,2,,25,0,64,,,,5-13,2,7-52,352,6,8.7,2.6
401421161,2022,8,231,Furman,Southern,away,41,21-29,,22,1-1,1,0,1,61,0,0,33,1,11,212,,2,1,31:51:00,0,58,4,,42,3,244,,,,4-16,1,11-110,456,1,7.3,5.8,2678,VMI,Southern,home,3,25-49,,19,0-3,0,1,0,0,2,0,44,2,3,292,,0,0,28:09:00,0,17,2,,33,0,48,,,,3-18,1,5-53,340,2,6,1.5
401467155,2022,8,2219,Faulkner University,,away,0,14-31,,14,0-0,0,0,0,0,0,0,77,5,,129,,0,0,32:41:00,0,0,0,,31,0,28,,,,3-16,1,2-15,157,0,4.2,0.9,2916,Incarnate Word,Southland,home,70,24-31,,22,2-2,0,1,0,0,0,0,0,0,10,451,,0,6,27:19:00,0,179,7,,21,2,116,,,,2-7,1,6-91,567,0,14.5,5.5
401421142,2022,8,2717,Western Carolina,Southern,home,21,13-25,,16,2-3,0,0,0,0,2,0,107,6,3,159,,0,2,17:11,0,0,0,,27,1,185,,,,6-11,,9-92,344,2,6.4,6.9,2643,The Citadel,Southern,away,34,4-7,,26,2-3,0,0,0,0,0,0,0,0,10,82,,2,2,42:49:00,0,-2,1,,72,2,312,,,,13-18,,4-45,394,0,11.7,4.3
401462224,2022,8,2447,Nicholls,Southland,home,40,19-37,,28,2-3,1,0,1,66,2,0,20,1,4,339,,2,2,28:46:00,0,12,4,,42,3,168,,,,6-14,,6-64,507,3,9.2,4,2377,McNeese,Southland,away,35,14-28,,21,0-1,0,2,0,0,2,0,57,3,3,180,,2,2,31:14:00,0,0,0,,45,3,157,,,,8-15,1,7-73,337,2,6.4,3.5
401405117,2022,8,2509,Purdue,Big Ten,away,24,31-46,0,21,3-4,0,1,0,0,3,0,24,1,6,320,1,0,1,35:00:00,0,16,2,2,33,2,111,2,29,4,5-16,0,4-40,431,3,7,3.4,275,Wisconsin,Big Ten,home,35,13-21,1,16,0-0,1,0,1,48,0,0,0,1,5,203,3,3,2,25:00:00,0,4,2,0,29,2,178,2,41,4,2-8,1,9-82,381,1,9.7,6.1
401413251,2022,9,16,Sacramento State,Big Sky,home,31,8-19,,23,1-2,0,1,0,0,2,0,37,2,7,92,,0,2,28:55:00,0,5,2,,53,2,299,,,,11-15,0,3-45,391,2,4.8,5.6,70,Idaho,Big Sky,away,28,18-34,,25,1-4,1,0,0,0,0,0,55,2,4,207,,2,3,31:05:00,0,0,0,,34,1,144,,,,9-16,1,4-50,351,1,6.1,4.2
401404129,2022,9,183,Syracuse,ACC,home,24,16-36,0,15,0-2,0,0,0,34,2,0,48,2,6,225,2,1,2,22:20,0,7,2,3,25,1,61,1,49,4,4-13,1,3-30,286,2,6.3,2.4,87,Notre Dame,FBS Independents,away,41,9-19,1,22,1-1,0,0,1,29,1,0,33,1,11,116,2,2,1,37:40:00,0,47,4,6,56,3,246,4,35,8,6-15,,7-60,362,1,6.1,4.4
401413221,2022,9,55,Jacksonville State,Atlantic Sun,away,40,13-25,,17,0-0,0,0,0,19,1,0,0,0,10,191,,2,2,31:55:00,0,23,2,,49,2,183,,,,9-19,1,5-55,374,1,7.6,3.7,2046,Austin Peay,Atlantic Sun,home,16,12-31,,22,0-2,0,0,0,0,2,0,15,1,4,181,,1,1,28:05:00,0,3,1,,44,1,215,,,,6-17,,9-63,396,2,5.8,4.9
401418780,2022,9,2453,North Alabama,Atlantic Sun,away,29,10-28,,17,2-3,1,1,0,0,1,0,31,3,3,114,,0,2,29:39:00,0,12,1,,43,2,278,,,,4-15,1,2-10,392,2,4.1,6.5,2110,Central Arkansas,Atlantic Sun,home,64,15-24,,23,2-2,1,1,0,10,0,1,97,3,14,277,,1,2,30:21:00,0,3,3,,41,5,456,,,,4-12,4,7-79,733,1,11.5,11.1
401418641,2022,9,2546,Southeast Missouri State,OVC,home,23,27-46,,27,0-1,1,0,0,0,2,0,66,3,11,375,,0,1,26:27:00,0,22,1,,26,1,145,,,,6-11,1,3-22,520,3,8.2,5.6,2198,Eastern Kentucky,Atlantic Sun,away,28,35-42,,20,0-1,0,1,0,7,0,0,0,1,8,398,,2,1,33:33:00,0,0,0,,25,2,61,,,,7-12,0,3-35,459,0,9.5,2.4
401403928,2022,9,57,Florida,SEC,away,20,18-37,0,16,0-3,0,2,0,0,0,0,48,2,8,271,4,2,1,28:43:00,0,12,1,6,34,1,100,0,31,3,4-16,0,7-53,371,0,7.3,2.9,61,Georgia,SEC,home,42,19-38,0,26,2-3,1,0,0,0,2,0,45,3,6,316,2,0,2,31:17:00,0,7,1,10,40,4,239,3,33,8,6-12,1,4-40,555,3,8.3,6
401403930,2022,9,96,Kentucky,SEC,away,6,16-27,0,14,2-3,0,0,0,0,3,0,49,5,0,98,0,0,0,35:11:00,0,0,0,0,36,1,107,2,33,3,2-13,,5-31,205,3,3.6,3,2633,Tennessee,SEC,home,44,19-25,0,19,2-2,0,0,0,55,0,0,0,0,8,245,3,3,3,24:49:00,0,44,2,4,40,3,177,4,28,8,5-12,,6-50,422,0,9.8,4.4
401403929,2022,9,142,Missouri,SEC,away,23,17-26,0,20,0-0,0,2,0,0,0,0,16,1,11,224,4,1,0,36:35:00,0,-3,1,3,43,2,143,4,40,11,8-16,0,6-45,367,0,8.6,3.3,2579,South Carolina,SEC,home,10,20-30,0,14,0-0,1,0,0,0,1,0,60,3,4,171,1,0,0,23:25,0,0,0,3,23,1,32,1,46,4,5-13,2,5-45,203,2,5.7,1.4
401404102,2022,9,2306,Kansas State,Big 12,home,48,21-37,0,21,3-3,0,2,0,8,0,0,21,1,12,296,3,2,4,35:29:00,0,53,3,3,37,2,199,3,41,6,5-15,0,7-60,495,0,8,5.4,197,Oklahoma State,Big 12,away,0,15-33,0,14,1-4,1,0,0,0,2,0,46,3,,163,4,0,0,24:31:00,0,0,0,4,30,0,54,0,46,1,5-15,2,4-35,217,3,4.9,1.8
401404101,2022,9,2641,Texas Tech,Big 12,home,17,12-38,0,23,2-4,0,1,0,0,5,0,0,0,5,159,1,0,1,19:43,0,0,0,4,36,1,149,1,63,6.5,8-15,0,4-32,308,5,4.2,4.1,239,Baylor,Big 12,away,45,19-30,1,26,2-4,1,0,1,45,0,0,0,0,9,211,6,5,1,40:17:00,0,-4,1,3,59,4,231,6,33,8,12-20,1,4-46,442,1,7,3.9
401404100,2022,9,201,Oklahoma,Big 12,away,27,16-27,0,18,1-2,1,0,0,37,0,0,23,2,9,150,3,3,2,29:15:00,0,0,0,4,47,1,182,1,43,8,7-17,1,4-31,332,1,5.6,3.9,66,Iowa State,Big 12,home,13,37-57,0,20,3-5,0,2,0,0,3,0,13,1,7,308,5,0,1,30:45:00,0,0,0,4,27,0,66,1,40,7,7-20,2,3-21,374,3,5.4,2.4
401404103,2022,9,277,West Virginia,Big 12,home,31,23-39,0,25,2-3,1,2,0,0,1,0,85,5,7,275,3,1,2,36:16:00,0,0,0,2,40,2,155,1,29,7,9-17,1,7-50,430,2,7.1,3.9,2628,TCU,Big 12,away,41,16-28,0,17,2-2,1,2,0,37,1,0,68,3,11,341,3,1,3,23:44,0,-3,1,0,27,2,153,3,54,4,5-12,1,6-67,494,2,12.2,5.7
